ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-02,21,1610.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-03,29,3470.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-04,36,1960.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-05,41,7566.0,18,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-09,28,1070.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-10,28,2950.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-11,34,2900.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-12,33,4390.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-13,5,800.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-14,2,120.0,19,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-15,26,2860.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-16,20,2000.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-17,34,4040.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-18,26,1110.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-19,33,4320.0,20,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-22,42,5010.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-23,26,1060.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-24,44,4040.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-25,3,500.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-26,45,4140.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-27,2,300.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-28,2,160.0,21,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-29,38,5170.0,22,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-30,24,1120.0,22,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-05-31,37,4380.0,22,5,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-01,23,960.0,22,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-02,39,4650.0,22,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-03,5,590.0,22,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-05,1,10.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-06,18,960.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-07,44,6650.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-08,25,1100.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-09,46,6220.0,23,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-12,36,3840.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-13,13,360.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-14,35,2660.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-15,23,1080.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-16,37,3780.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-17,2,300.0,24,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-19,30,3290.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-20,24,2030.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-21,28,2130.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-22,25,1020.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-23,26,3600.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-24,16,3060.0,25,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-26,28,3510.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-27,24,1140.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-28,30,3890.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-29,22,1010.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-06-30,32,4670.0,26,6,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-02,1,80.0,26,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-03,34,3270.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-04,29,1180.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-05,40,3910.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-06,21,930.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-07,40,5470.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-08,3,270.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-09,1,10.0,27,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-10,42,4350.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-11,22,930.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-12,37,3960.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-13,34,2830.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-15,1,50.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-16,4,170.0,28,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-17,31,3890.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-18,28,2020.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-19,35,3400.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-20,23,820.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-21,37,4580.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-22,4,340.0,29,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-24,37,5540.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-25,18,500.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-26,30,2870.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-27,24,1000.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-28,48,5750.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-29,1,30.0,30,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-07-31,30,3260.0,31,7,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-01,16,810.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-02,22,3080.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-03,19,790.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-04,39,5790.0,31,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-07,23,2220.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-08,16,930.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-09,15,890.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-10,31,2770.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-11,36,5870.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-12,1,100.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-13,2,230.0,32,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-14,35,4410.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-16,24,2620.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-17,22,1760.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-18,33,3460.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-19,1,100.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-20,1,200.0,33,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-21,30,4030.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-22,16,780.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-23,33,4150.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-24,18,700.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-25,41,5920.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-26,1,500.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-27,1,40.0,34,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-28,24,2380.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-29,18,710.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-30,31,4000.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-08-31,19,460.0,35,8,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-01,34,3890.0,35,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-03,1,10.0,35,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-04,32,3730.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-05,15,650.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-06,28,2880.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-07,23,1050.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-08,43,4610.0,36,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-11,40,4650.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-12,24,1440.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-13,39,4150.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-14,26,970.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-15,41,5010.0,37,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-18,25,4200.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-19,23,1380.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-20,32,3370.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-21,25,950.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-22,43,5760.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-24,1,10.0,38,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-25,31,3460.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-26,26,1890.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-27,38,4100.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-28,20,770.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-29,44,6280.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-09-30,1,10.0,39,9,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-02,27,2890.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-03,19,530.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-04,27,2670.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-05,33,1970.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-06,38,6600.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-07,1,10.0,40,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-09,31,4600.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-10,19,950.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-11,32,3610.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-12,23,1160.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-13,39,5080.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-14,2,60.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-15,1,10.0,41,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-16,29,4000.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-17,19,730.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-18,26,2120.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-19,28,1070.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-20,37,4200.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-21,4,1100.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
