ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
960148,HOSPI_1,N02BE01,3400891996128,2013-12-20,26,2730.0,51,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-23,6,490.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-24,15,1680.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-26,6,170.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-27,11,1060.0,52,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-30,8,470.0,1,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2013-12-31,15,1950.0,1,12,2013,12,571675.0,683,5270,1471.0,112.0,72785,0,0,1049,109
960148,HOSPI_1,N02BE01,3400891996128,2014-01-02,11,820.0,1,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-03,11,1530.0,1,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-06,9,680.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-07,11,960.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-08,9,770.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-09,10,850.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-12,14,1470.0,2,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-13,12,1090.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-14,12,1710.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-15,4,190.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-16,9,970.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-17,5,330.0,3,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-20,20,1880.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-21,11,1080.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-22,6,540.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-23,10,680.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-24,16,2530.0,4,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-27,2,120.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-28,21,2440.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-29,7,340.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-30,12,1200.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-01-31,13,1770.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-03,9,650.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-04,13,1190.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-05,8,920.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-06,9,570.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-07,16,2820.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-10,9,1070.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-11,13,1500.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-12,8,440.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-14,21,3160.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-17,8,1200.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-18,13,1600.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-19,9,890.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-20,4,400.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-21,21,3400.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-24,12,2570.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-25,13,1660.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-26,9,730.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-27,11,1260.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-02-28,8,1100.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-03,8,2560.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-04,13,1500.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-05,6,600.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-06,5,500.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-07,12,1600.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-10,9,1310.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-11,10,1630.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-12,3,210.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-13,11,730.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-14,14,1560.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-17,9,690.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-18,15,2360.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-19,4,270.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-20,6,290.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-21,13,1720.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-24,9,1250.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-25,17,2420.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-26,7,850.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-27,6,600.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-28,11,1300.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-03-31,9,1600.0,14,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-01,13,2140.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-02,7,910.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-03,5,430.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-04,10,1450.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-07,7,1800.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-08,11,1200.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-09,6,700.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-10,10,840.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-11,12,1800.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-14,8,910.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-15,11,3100.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-16,4,400.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-17,10,1140.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-18,11,1400.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-22,15,3300.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-23,3,500.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-24,4,400.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-25,9,1430.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
